,id,Blitz_Games,Blitz_rating,Bullet_Games,Bullet_rating,Rapid_Games,Rapid_rating,country
10499,hahahacorn,286,1548,711,1760,67,1118,No Country
10500,chessman2520,32,1502,1,1324,63,1944,No Country
10501,cedrixcabs93,805,2256,4208,2160,34,1952,PH
10502,magicacer9523,212,1809,147,1666,3,1524,No Country
10503,disperzija,849,1806,2115,1548,17,2004,RS
10504,vracarac,777,2071,247,1992,2457,2252,RS
10505,dude128,2278,1974,1800,1807,2713,2029,No Country
10506,nahomlele9,11,1401,0,1500,6,1321,ET
10507,thebeginnerrr,577,1244,94,995,38,1370,No Country
10508,danteneitor,3057,1726,339,1514,326,1604,CO
10509,adambailey3,0,1500,0,1500,4,1559,No Country
10510,theskillednigaaa,203,1569,83,1690,2,1801,_pirate
10511,elvisalfredo102015,3653,2027,5246,1903,302,2170,PE
10512,edward_hawkins,35,1472,1,1283,133,1534,GB
10513,highfiveflexinton,870,1824,1530,1490,334,1986,FI
10514,sudragon,788,2040,6287,2072,113,2094,IN
10515,baahubali55,71,1570,245,1675,56,1786,No Country
10516,chess_training_003,267,2232,23,2115,19,1888,No Country
10517,vladimir_2011,353,1690,179,1393,1426,1976,RU
10518,mns2005,157,1438,2,1171,57,1683,No Country
10519,sedmi_sekretar,291,1752,0,1500,160,1935,HR
10520,einwildeshazon,3299,1828,2507,1924,856,1800,DE
10521,istorian,1265,1515,191,1304,19,1062,GR
10522,yakchess,8883,1908,1551,1743,1118,2141,DE
10523,nateclickbait,105,894,0,1500,0,1500,US
10524,mymchessnini,241,2054,73,1804,280,1953,No Country
10525,incredible0goddess,167,1916,79,1653,16,1966,No Country
10526,robot731,1590,1724,779,1522,760,1876,DE
10527,mukundarora,508,1935,890,1744,59,2045,No Country
10528,ericq,92,1210,409,1190,407,1253,_lichess
10529,angrosch93,2264,2172,5333,1851,97,2046,DE
10530,vedrantriprsta,4100,1930,2987,1842,1005,1752,HR
10531,gagagsgsaya,1025,1669,324,1545,42,1658,No Country
10532,csefko,729,1777,2934,1655,74,1900,SK
10533,blindfold123,149,1897,2546,1930,2,1898,No Country
10534,itscominghome,1487,2234,1398,2312,392,2285,GB-ENG
10535,sahaj_sg,2657,1688,12,1414,153,1842,No Country
10536,sai1234,229,866,71,848,35,1171,IN
10537,theextinguisher,279,1746,226,1790,86,898,_lichess
10538,downcfury,304,1120,45,903,544,1333,US
10539,nsdevang17425,0,1000,9,882,57,1276,No Country
10540,jitubadhan,166,1037,27,994,31,1119,IN
10541,sreeakshara,709,1223,15,1092,92,1390,IN
10542,jontyravi,1,969,0,1500,2,1482,US
10543,ian92042666,1,1678,0,1500,3,1900,TW
10544,eduandeswardt,1502,1900,102,1785,398,2054,ZA
10545,visshi,51,1764,13,1531,12,1750,No Country
10546,ratikuajo,552,1178,2,1183,2191,1508,ES
10547,jayeshbhatt,0,1500,0,1500,21,2064,No Country
10548,ajay143pg,2133,1501,8,1240,1,1327,No Country
10549,ficom,152,1236,16,1072,264,1294,HR
10550,xytrogen,318,1417,277,1361,92,1532,NZ
10551,remistario,484,1992,291,1661,388,2194,_rainbow
10552,ayush1359,42,1673,6,1284,3,1471,No Country
10553,thebestplayeronearth,148,2059,4999,1890,5,1989,No Country
10554,altico,337,1423,365,1229,57,1320,No Country
10555,nathanwen,44,692,125,794,127,1099,No Country
10556,c4ljoshn,148,1198,18,1160,22,1338,US
10557,ver8tile,2449,1901,1183,1904,342,1900,No Country
10558,rishabhmohnot,0,1500,0,1500,0,1500,IN
10559,kartik29,220,1659,789,1927,544,1896,IN
10560,pmweskertot,12,986,9,1221,53,991,No Country
10561,che-ssy,1513,1425,96,1061,187,1514,GB-SCT
10562,ritchiejamesabeleda,5254,2419,17571,2484,629,2382,PH
10563,smiley-face2,163,1201,220,1076,77,1162,GB-ENG
10564,vedant1308,1388,1860,1013,1864,1584,1937,IN
10565,toomy1463,431,1436,408,1069,262,1657,DZ
10566,katzchess,4,1982,27,1921,1,1704,_belarus-wrw
10567,thlac26,2194,1812,3121,1763,5,1816,VN
10568,pankajchess123,678,1699,203,1675,103,1669,IN
10569,siddhey,455,1615,132,1544,91,1733,NO
10570,vijay_kp,1511,1565,621,1392,771,1611,IN
10571,anoush123,1,1416,0,1500,51,1486,No Country
10572,jaimonnew,568,1481,150,1234,42,1827,AE
10573,vatsalchess,1195,1805,255,1617,494,1883,IN
10574,idontknowchess27,863,1481,414,1318,0,1500,IN
10575,akshaj007,591,1637,150,1586,153,1616,No Country
10576,mahmoood868,5656,2248,2066,2201,766,2129,EG
10577,bluedog2000,269,1534,5001,1827,11,1518,No Country
10578,calvin2007,124,2137,233,2111,51,2232,US
10579,doughy_bread_2051,317,1780,6858,1935,1,1859,US
10580,zozo5002,18,933,2,1213,12,1365,EG
10581,ashwath92,439,1206,38,1002,692,1607,No Country
10582,alexjkolt,90,1201,2,1155,162,1495,No Country
10583,goosebump99,396,1969,664,1895,251,2093,PK
10584,lol2010,0,1500,0,1500,0,1500,CA
10585,wanderingknight,323,1996,46,1510,128,2132,ZA
10586,yaramokhtari1389,127,1240,44,1092,730,1421,NL
10587,khelil,6699,1838,18828,1477,2349,1937,No Country
10588,kryversible,1024,1446,2961,1568,1,1500,_pirate
10589,boink1e,272,1052,57,1049,16,1360,NL
10590,nbken12,64,1489,11,1391,114,1674,No Country
10591,silklin,117,1962,192,1837,24,1950,No Country
10592,chessop07,5,1085,1,1330,405,1676,IN
10593,arnavjps,126,1748,6,1544,1399,2053,No Country
10594,i-play-chess,109,1693,0,1500,10,2072,No Country
10595,leatile_14,170,1403,88,1235,156,1387,No Country
10596,abhishek-chauhan,28,1200,90,788,35,1197,No Country
10597,akshat-chauhan,9,1102,4,865,29,962,No Country
10598,sa7hvikh,734,1533,730,1417,652,1760,IN
10599,bunkandchess,464,1481,96,1133,51,1548,No Country
10600,cosijopi,437,1510,58,1274,16,1457,MX
10601,saathvik_s,284,1242,151,1313,133,1398,AQ
10602,chesstennis6060,266,1648,848,1749,2409,2040,_pirate
10603,kapitan-juan,24,1469,37,1288,10,1561,QA
10604,horatio_velvet,13,1403,4,1229,555,1607,US
10605,mladza,62,1103,3,1100,107,1304,No Country
10606,asteriachess,205,1322,3,1520,98,1570,No Country
10607,marinecastle,155,1671,150,1867,22,1798,IR
10608,mystiquewill,1159,1777,973,1752,134,1941,KE
10609,arundevaraj,4,1183,110,896,115,1029,No Country
10610,chessmaster01a,281,1243,879,1226,442,1491,No Country
10611,osamamo,5194,2025,4087,1846,2076,2131,_pirate
10612,iliasomekn,5,1329,0,1500,0,1500,MA
10613,markgalassi,238,1630,1,1664,71,1954,US
10614,yosephkifle,6531,2281,6902,2284,229,2301,ET
10615,a_rye,37,1853,0,1500,171,1885,No Country
10616,mayurade,69,1798,4583,1805,16,1547,No Country
10617,champ0812,53,1375,3,1125,72,1820,No Country
10618,heyiamgood,560,2261,55,2129,49,2111,No Country
10619,vijaypandey,1318,1561,56,1329,1517,1832,IN
10620,gleaming_bangle,1,1331,0,1500,1,1645,No Country
10621,anonymouspro1,171,1282,510,1337,17,1514,_lichess
10622,ankur239,309,1300,242,1224,262,1412,IN
